LastName,FirstName,Gender,Country,Date,Competition,Round,Location,Rank,D_Score,E_Score,Penalty,Score,BB_score,BB_num_of_samples,FX_score,FX_num_of_samples,UB_score,UB_num_of_samples,VT_score,VT_num_of_samples
sandoval,ahtziri,w,MEX,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",118.0,4.9,5.6,,12.693200000000001,10.5,1,12.1415,2,12.95,2,13.249800000000002,5
bauyrzhanova,aida,w,KAZ,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",97.0,4.9,6.166,,11.88785714285714,12.133,4,12.239799999999999,5,11.23325,4,11.766,1
zhu,aiyu,w,GER,1-5 Aug 2023,2023 FISH World University Games,AAfinal,"Chengdu, China",11.0,4.8,6.833,,11.911249999999999,11.3995,2,11.483,2,11.815999999999999,2,12.9465,2
perea,alais,w,ECU,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",80.0,4.2,7.2,,11.691500000000001,11.4,1,11.8,1,10.9,1,12.666,1
petisco,alba,w,ESP,11-14 Aug 2022,2022 Senior European Championships,final,"Munich, Germany",6.0,5.5,6.9,,12.80116,12.518857142857144,7,12.8055,6,12.99975,4,12.945625,8
grande,alexa,w,ESA,24-28 Jun 2023,2023 Central American and Caribbean Games,AAfinal,"San Salvador, El Salvador",5.0,4.4,7.35,,11.718181818181817,11.666666666666666,3,11.9,2,10.275,2,12.3875,4
moreno,alexa,w,MEX,24-28 Jun 2023,2023 Central American and Caribbean Games,AAfinal,"San Salvador, El Salvador",15.0,4.7,6.3,0.1,12.775,11.533333333333333,3,13.183333333333335,3,12.425,2,13.575,4
emeinidou,alexandra,w,GRE,9-12 Mar 2023,World Cup,qual,"Baku, Azerbaijan",28.0,4.1,7.266,,11.444,,0,11.366,1,,0,11.483,2
leat,alia,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",21.0,5.4,6.0,0.0,11.6125,11.4,1,11.4,1,10.45,1,13.2,1
d,alice,w,ITA,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,AAfinal,"Liverpool, England",12.0,5.3,7.233,,13.763441176470588,12.7998,5,13.369363636363635,11,14.394166666666669,12,14.027499999999998,6
francoy,alice,w,BEL,27-30 Apr 2023,World Cup,qual,"Cairo, Egypt",25.0,4.5,6.9,0.3,11.133,,0,11.1,1,11.166,1,,0
kinsella,alice,w,GBR,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,AAfinal,"Liverpool, England",6.0,5.8,7.4,0.1,13.3505,12.90281818181818,11,13.283076923076923,13,13.54,12,13.791375,8
vlkova,alice,w,CZE,11-16 Apr 2023,2023 Senior European Championships,AAfinal,"Antalya, Turkey",24.0,4.8,4.633,,12.233076923076924,10.483,2,12.388666666666667,3,11.833,2,12.872,6
friess,aline,w,FRA,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,AAfinal,"Liverpool, England",21.0,5.1,6.366,,12.944166666666668,11.966,3,12.9,3,12.826400000000001,5,13.466428571428574,7
moerz,alissa,w,AUT,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",94.0,3.9,7.2,,11.752999999999998,11.1,1,11.766,1,11.966333333333333,3,,0
eriksson,alva,w,SWE,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",124.0,4.6,5.7,,11.633,10.783000000000001,2,12.1,2,11.983,2,11.666,2
ghigoarta,amalia,w,ROU,11-16 Apr 2023,2023 Senior European Championships,AAfinal,"Antalya, Turkey",10.0,5.4,7.5,,12.47011111111111,12.977666666666666,3,12.566500000000001,2,11.016,2,13.0665,2
dalene,amalie,w,NOR,9-12 Mar 2023,World Cup,qual,"Baku, Azerbaijan",,4.4,7.466,0.3,11.566,,0,,0,,0,11.566,1
edwards,amanda,w,AUS,1-5 Aug 2023,2023 FISH World University Games,AAfinal,"Chengdu, China",7.0,4.5,7.8,,11.698875000000001,11.9165,2,11.9995,2,10.833,2,12.0465,2
kalukottage,amaya,w,SRI,29 Jul-2 Aug 2022,BIRMINGHAM 2022 Commonwealth Games,qual,"Birmingham, England",37.0,2.3,6.25,,8.920285714285713,9.225000000000001,2,9.008,2,7.408,2,11.16,1
hariadi,ameera,w,INA,9-12 Mar 2023,World Cup,qual,"Baku, Azerbaijan",38.0,4.4,5.966,,11.4496,10.6995,2,11.299499999999998,2,11.5,2,11.874500000000001,4
attwood,amelie,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",36.0,4.7,5.85,0.0,10.987499999999999,10.55,1,11.35,1,10.2,1,11.85,1
pfeil,amelie,w,GE2,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,qual,"Stuttgart, Germany",37.0,3.9,7.1,,8.875,,0,11.0,1,12.05,1,6.225,2
every,amika,w,ARU,24-28 Jun 2023,2023 Central American and Caribbean Games,qual,"San Salvador, El Salvador",31.0,4.0,5.6,,9.575,9.6,1,6.725,2,9.8,1,12.3,2
khalimarden,amina,w,KAZ,9-12 Mar 2023,World Cup,qual,"Baku, Azerbaijan",46.0,4.4,5.066,,10.92475,9.466,1,,0,10.0,1,12.116499999999998,2
barbosu,ana,w,ROU,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,AAfinal,"Liverpool, England",10.0,5.6,7.133,,12.907,12.6775,6,12.885428571428571,7,13.286399999999997,5,12.8332,5
derek,ana,w,CRO,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",20.0,5.4,7.266,,12.716000000000001,12.666,1,12.766,1,,0,,0
lima,ana,w,,8-11 Jun 2023,2023 Osijek Challenge Cup,qual,"Osijek, Croatia.",22.0,5.1,5.7,,10.8,10.8,1,,0,,0,,0
mendez,ana,w,PER,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",136.0,4.5,5.366,0.1,11.49125,9.766,1,11.633,1,12.266,1,12.3,1
perez,ana,w,ESP,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",13.0,5.1,7.633,,12.638666666666667,12.911000000000001,3,12.166,1,12.4665,2,,0
ananjeva,anastasija,w,LAT,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",117.0,4.7,3.533,,10.819799999999999,9.4665,2,11.3,2,9.366499999999998,2,11.983,4
jaukovic,andela,w,SRB,25-28 May 2023,2023 Varna World Challenge Cup Results,qual,"Varna, Bulgaria",21.0,4.2,5.6,0.0,9.8,,0,9.8,1,,0,,0
preda,andreea,w,ROU,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",52.0,4.9,7.066,,12.159699999999999,12.177333333333332,3,12.299666666666667,3,11.383,2,12.7,2
turiski,andy,w,ISR,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",80.0,4.5,6.433,,11.055444444444444,9.9,1,10.55,2,9.783,2,12.233249999999998,4
rodriguez,anelena,w,CRC,24-28 Jun 2023,2023 Central American and Caribbean Games,qual,"San Salvador, El Salvador",14.0,4.0,7.15,,11.7625,11.15,1,11.35,1,12.05,1,12.5,1
holasova,aneta,w,CZE,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",95.0,5.3,5.8,,12.120625,10.9665,2,12.583,2,12.083,2,12.850000000000001,2
andreoli,angela,w,ITA,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",21.0,6.1,6.566,,13.02875,12.666,1,13.499666666666664,3,,0,12.76625,4
mesa,angelica,w,COL,24-28 Jun 2023,2023 Central American and Caribbean Games,qual,"San Salvador, El Salvador",22.0,3.7,6.8,,11.4,10.5,1,11.8,1,11.25,1,11.725,2
ponce,angelissa,w,CUB,24-28 Jun 2023,2023 Central American and Caribbean Games,qual,"San Salvador, El Salvador",29.0,4.3,5.65,,11.200000000000001,9.95,1,11.9,1,,0,11.75,1
gobadze,ani,w,GEO,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",99.0,4.3,5.833,0.1,10.259500000000001,9.766333333333334,3,10.288333333333334,3,9.4495,2,11.766,2
wildi,anina,w,SUI,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",112.0,4.9,5.8,,11.796111111111111,9.899999999999999,2,12.3995,2,12.0665,2,12.477666666666666,3
bridge,anna,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",66.0,4.0,2.75,0.0,9.6375,6.75,1,10.15,1,9.8,1,11.85,1
gemza,anna,w,POL,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",89.0,4.1,5.9,,10.388666666666666,10.0,1,9.7,1,11.466,1,,0
koenig,anna,w,GER,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",55.0,4.6,7.333,,12.596,11.8165,2,12.87475,4,12.066,1,13.083,2
lashchevska,anna,w,UKR,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",53.0,5.7,5.633,0.1,12.4913125,12.537714285714285,7,11.666,2,12.671999999999999,6,12.733,1
locmele,anna,w,LAT,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",114.0,4.4,4.6,,9.07475,9.0,1,9.466,1,6.0,1,11.833,1
könig,anna-lena,w,GER,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,qual,"Stuttgart, Germany",39.0,4.0,7.0,0.1,9.36,10.9,1,12.35,1,10.4,1,6.575,2
burrows,annabelle,w,AUS,8-11 Jun 2023,2023 Osijek Challenge Cup,qual,"Osijek, Croatia.",17.0,4.6,6.833,,12.453875,11.433,1,12.5165,2,11.966,1,12.79975,4
kamanga,annais,w,GBR,23-26 Mar 2023,2023 British Gymnastics Championships,qual,"Liverpool, England",40.0,4.4,5.4,0.0,11.592857142857143,9.8,1,11.4,1,9.9,1,12.5125,4
newman,annalise,w,TTO,24-28 Jun 2023,2023 Central American and Caribbean Games,AAfinal,"San Salvador, El Salvador",3.0,4.8,7.45,,11.1686875,10.87075,4,11.25,4,10.2532,5,12.983333333333334,3
wu,anny,w,SUI,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",44.0,4.8,7.4,,11.999666666666664,10.233,1,11.966,1,12.283,2,12.6165,2
ercegovic,antea,w,CRO,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",115.0,3.2,7.366,0.6,9.966,,0,9.966,1,,0,,0
duta,antonia,w,ROU,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",80.0,4.5,6.666,0.1,11.82475,11.066,1,11.333,1,12.4,1,12.5,1
marihuan,antonia,w,CHI,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",146.0,3.3,5.266,0.1,9.6495,8.466,1,,0,10.833,1,,0
mori,aoka,w,JPN,9-12 Mar 2023,World Cup,qual,"Baku, Azerbaijan",12.0,5.1,7.533,,12.7665,12.633,1,,0,12.9,1,,0
pagoni,areti,w,GRE,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",72.0,4.7,6.866,,10.913928571428572,10.31625,4,11.37475,4,10.64125,4,11.733,2
belardelli,arianna,w,ITA,9-12 Mar 2023,World Cup,final,"Baku, Azerbaijan",2.0,5.3,7.8,0.3,12.688666666666668,,0,12.6165,2,12.833,1,,0
olenova,arina,w,LAT,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",107.0,4.1,5.366,,10.636199999999999,9.366,2,11.233,2,8.616,2,11.983,4
sullivan,ashlee,w,USA,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,final,"Stuttgart, Germany",6.0,5.5,6.9,,10.75,13.100000000000001,2,12.65,1,12.55,1,6.55,2
d,asia,w,ITA,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",3.0,5.4,8.1,,13.526761904761905,13.30825,4,12.988333333333335,3,14.022,3,13.618,11
mesiri,athanasia,w,GRE,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",27.0,4.6,7.4,,12.161,12.0,1,12.033,1,10.5,1,12.811,3
tran,aurelie,w,CAN,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,qual,"Stuttgart, Germany",30.0,5.3,6.5,,10.547166666666667,11.8,1,12.816500000000001,2,12.35,1,6.75,2
stewart,ava,w,CAN,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,qual,"Stuttgart, Germany",21.0,5.4,7.0,,10.920222222222222,10.166,1,12.1,1,12.788666666666666,3,9.4125,4
sakaguchi,ayaka,w,JPN,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",7.0,5.6,7.866,,13.170333333333334,13.315166666666668,6,12.982333333333335,6,12.65825,4,13.631800000000002,5
shamshitdinova,ayazhan,w,KAZ,27-30 Apr 2023,World Cup,qual,"Cairo, Egypt",34.0,4.4,5.2,,9.833,9.6,1,,0,10.066,1,,0
abdullahi,ayesha,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",41.0,3.7,6.5,0.0,10.2,10.2,1,,0,10.2,1,,0
kokufugata,azuki,w,JPN,23-26 Feb 2023,FIG Apparatus World Cup 2023,final,"Cottbus, Germany",1.0,5.2,8.433,,13.082999999999998,,0,13.599499999999999,2,12.566500000000001,2,,0
mokosova,barbora,w,SVK,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",61.0,3.7,7.833,,12.419136363636364,12.112499999999999,10,12.133,1,12.7697,10,12.266,1
yildiz,bengisu,w,TUR,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",67.0,4.8,6.866,,12.043480000000002,11.012199999999998,5,11.708,4,11.588666666666667,3,12.648307692307695,13
schwaninger,berta,w,AUT,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",85.0,4.2,8.5,,12.7,,0,,0,,0,12.7,1
czifra,bettina,w,HUN,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",73.0,5.3,5.433,0.1,12.3375,12.297666666666666,3,12.133,1,12.566,1,12.433,1
frysak,bianca,w,AUT,1-5 Aug 2023,2023 FISH World University Games,AAfinal,"Chengdu, China",6.0,4.6,7.8,,12.18178947368421,11.926600000000002,5,12.024799999999999,5,12.193000000000001,5,12.682999999999998,4
tarhan,bilge,w,TUR,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",104.0,4.5,5.1,,11.94726666666667,10.855166666666667,6,11.383,4,10.299666666666667,3,12.756235294117648,17
higgins,blathnaid,w,IRL,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",79.0,4.7,6.4,,11.755333333333335,11.1,1,11.866,1,,0,12.3,1
yun,boeun,w,KOR,1-5 Aug 2023,2023 FISH World University Games,AAfinal,"Chengdu, China",17.0,4.4,6.5,,11.832749999999999,10.683,2,11.649999999999999,2,12.066500000000001,2,12.9315,2
scott,breanna,w,AUS,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",53.0,5.4,6.566,,12.394699999999998,12.353749999999998,4,12.239799999999999,5,,0,13.333,1
carraro,brisa,w,ARG,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",46.0,4.8,7.3,,11.9665,12.1,1,,0,11.833,1,,0
urbanska,brygida,w,POL,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",89.0,4.6,5.966,,11.070500000000001,10.6995,2,10.600000000000001,2,10.6665,2,12.315999999999999,2
lochhead,caitlin,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",33.0,4.4,6.4,0.0,10.850000000000001,10.8,1,11.65,1,8.85,1,12.1,1
rooskrantz,caitlin,w,RSA,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",86.0,4.9,6.4,,12.32775,11.083333333333334,3,12.4,3,13.00825,4,12.725,2
anders,caleigh,w,RSA,1-4 Jun 2023,2023 Tel Aviv Challenge Cup,final,"Tel Aviv, Israel",5.0,4.7,7.1,,11.8335,,0,,0,11.8335,2,,0
normann,camille,w,DEN,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",97.0,3.9,6.366,0.1,9.854999999999999,10.166,1,9.133,1,10.266,1,,0
rasmussen,camille,w,DEN,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",79.0,4.5,7.0,,12.637925925925925,11.566199999999998,5,12.344333333333333,3,11.854999999999999,3,13.174687500000001,16
kennedy,cara,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",37.0,4.2,6.25,0.0,11.940624999999999,11.0,3,12.333333333333334,3,11.049999999999999,3,12.557142857142855,7
kroell,carina,w,AUT,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",40.0,4.6,7.533,0.1,12.024750000000001,12.033,1,11.7,1,11.8,1,12.566,1
font,carla,w,ESP,1-5 Aug 2023,2023 FISU World University Games,qual,"Chengdu, China",35.0,3.9,6.366,,11.44875,10.266,1,11.433,1,11.866,1,12.23,1
chavez,carmina,w,ESA,24-28 Jun 2023,2023 Central American and Caribbean Games,qual,"San Salvador, El Salvador",33.0,4.2,4.65,,10.5875,8.85,1,11.65,1,9.95,1,11.9,1
heduit,carolann,w,FRA,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,AAfinal,"Liverpool, England",17.0,5.3,6.633,,13.070294117647059,12.4132,5,12.6995,4,13.56625,4,13.7665,4
pedro,carolyne,w,BRA,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",81.0,5.0,6.4,,10.940666666666667,11.775,2,12.4165,2,12.075,2,8.644333333333334,3
meuleman,casey-jane,w,,8-11 Jun 2023,2023 Osijek Challenge Cup,qual,"Osijek, Croatia.",12.0,4.4,7.8,,12.291250000000002,12.2,1,12.166,1,,0,12.3995,2
lee,cassandra,w,CAN,29 Jul-2 Aug 2022,BIRMINGHAM 2022 Commonwealth Games,qual,"Birmingham, England",12.0,5.5,6.6,,12.666666666666666,12.1,1,12.95,2,,0,,0
loustalot,cassandra,w,MEX,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",32.0,5.4,7.133,,12.388666666666666,11.8415,2,12.7665,2,,0,12.558,2
cereghetti,caterina,w,SUI,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",44.0,5.1,6.366,,12.041249999999998,11.466,1,12.2,1,11.633,1,12.866,1
bergholt,cecilie,w,DEN,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",95.0,4.2,5.533,,10.858,9.733,1,10.566,1,11.3,1,11.833,1
mordenti,celeste,w,LUX,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",90.0,4.7,6.5,,11.5746875,10.9665,4,11.516,4,11.6532,5,12.333,3
biner,ceren,w,TUR,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",51.0,4.7,7.333,,12.163499999999999,10.466,1,12.199666666666666,3,12.122,3,12.506199999999998,5
moerz,charlize,w,AUT,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",77.0,4.6,6.933,,11.997705882352943,11.2915,4,12.233,5,11.388333333333334,3,12.693,5
cassidy,charlotte,w,GBR,24-27 Mar 2022,2022 British Gymnastics Championships,qual,"Liverpool, England",42.0,4.5,6.3,0.6,10.6125,10.2,1,10.3,1,10.0,1,11.95,1
hasler,charlotte,w,GBR,23-26 Mar 2023,2023 British Gymnastics Championships,qual,"Liverpool, England",37.0,4.2,5.95,0.0,10.2125,10.15,1,10.6,1,8.6,1,11.5,1
chan,cheuk,w,HKG,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",132.0,4.5,5.533,,11.362,11.222,6,10.9598,5,,0,12.074749999999998,4
hatakeda,chiaki,w,JPN,1-5 Aug 2023,2023 FISU World University Games,qual,"Chengdu, China",13.0,5.2,7.1,,12.811375,12.732999999999999,3,12.877333333333333,3,12.1,1,13.56,1
giubellini,chiara,w,SUI,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",71.0,5.2,6.1,,11.990142857142857,10.783000000000001,2,12.354999999999999,3,,0,12.65,2
moiszi,chiara,w,GE2,17-19 Mar 2023,EnBW DTB Pokal Team Challenge 2023,qual,"Stuttgart, Germany",31.0,5.1,6.7,0.1,9.87142857142857,11.5,2,11.8,2,9.8,1,6.35,2
yamada,chiharu,w,JPN,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,AAfinal,"Liverpool, England",16.0,5.3,6.933,,10.975384615384616,12.566333333333333,3,12.616666666666667,3,13.577333333333334,3,6.59975,4
mattis,china,w,JAM,24-28 Jun 2023,2023 Central American and Caribbean Games,AAfinal,"San Salvador, El Salvador",16.0,4.2,6.6,,10.000000000000002,9.975000000000001,2,9.7,2,7.05,1,11.8,2
kiosi,christina,w,GRE,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",48.0,4.5,7.366,,11.844111111111111,11.466000000000001,2,11.755333333333335,3,,0,12.09975,4
vasilopoulou,christina,w,GRE,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",107.0,4.3,4.833,,9.549499999999998,,0,,0,9.133,1,9.966,1
zwicker,christina,w,CRO,11-16 Apr 2023,2023 Senior European Championships,qual,"Antalya, Turkey",48.0,4.8,6.6,,11.29681818181818,12.0798,5,10.633,1,10.43325,4,11.5,1
ruiz,cinthia,w,MEX,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",50.0,5.4,7.433,,12.622,,0,,0,12.833,1,12.5165,2
raposo,clara,w,,8-11 Jun 2023,2023 Osijek Challenge Cup,qual,"Osijek, Croatia.",9.0,5.0,7.333,,12.324750000000002,12.333,1,12.633,2,11.7,1,,0
fragapane,claudia,w,ENG,29 Jul-2 Aug 2022,BIRMINGHAM 2022 Commonwealth Games,qual,"Birmingham, England",19.0,4.6,7.05,,12.05,11.65,1,12.45,1,,0,,0
devillard,coline,w,FRA,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",5.0,5.4,9.033,,13.429117647058824,12.610999999999999,3,,0,,0,13.60442857142857,14
dunbar,courtney,w,GBR,23-26 Mar 2023,2023 British Gymnastics Championships,qual,"Liverpool, England",33.0,3.9,6.4,0.0,10.6625,10.3,1,11.2,1,9.3,1,11.85,1
bacskay,csenge,w,HUN,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",82.0,4.7,6.666,,12.469714285714284,11.2495,2,11.533,1,11.7066,5,13.022999999999998,13
richards,danyella,w,JAM,29 Jul-2 Aug 2022,BIRMINGHAM 2022 Commonwealth Games,qual,"Birmingham, England",29.0,4.4,5.85,,10.433333333333332,10.25,1,11.15,1,9.9,1,,0
,daria,w,SUI,25-28 May 2023,2023 Varna World Challenge Cup Results,final,"Varna, Bulgaria",8.0,3.6,8.733,0.0,12.2165,,0,,0,,0,12.2165,2
hartmann,daria,w,SUI,25-28 May 2023,2023 Varna World Challenge Cup Results,qual,"Varna, Bulgaria",9.0,4.6,7.633,0.0,12.1798,12.233,1,12.05,2,,0,12.283000000000001,2
elbe,darja,w,LAT,11-14 Aug 2022,2022 Senior European Championships,qual,"Munich, Germany",113.0,3.7,5.3,,8.6,9.0,1,,0,8.2,1,,0
yassinskaya,darya,w,KAZ,1-4 Mar 2023,World Cup,qual,"Doha, Qatar",35.0,3.8,5.866,,11.980642857142856,9.666,1,11.077666666666667,3,,0,12.483,10
choi,dasol,w,KOR,1-5 Aug 2023,2023 FISU World University Games,qual,"Chengdu, China",19.0,4.2,7.466,,10.7995,11.666,1,10.766,1,8.766,1,12.0,1
lee,dayeong,w,KOR,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",103.0,4.5,6.466,,12.056214285714287,11.76625,4,11.756499999999999,4,12.055333333333332,3,12.843333333333334,3
salmina,deborah,w,VEN,24-28 Jun 2023,2023 Central American and Caribbean Games,AAfinal,"San Salvador, El Salvador",6.0,4.8,7.05,0.1,12.116666666666667,11.1,2,12.416666666666666,3,12.025,2,12.775,2
pedrick,denelle,w,CAN,29 Oct 2022 - 6 Nov 2022,2022 51st FIG Artistic Gymnastics World Championships,qual,"Liverpool, England",66.0,5.5,6.2,,12.758166666666666,11.8,2,13.033333333333333,3,12.433,1,12.99416666666667,6
